index	#1 Label	#2 ImageID	#3 String	#3 String
1	1	1475907742892277760	1475907742892277760	penitenciariadellitoral
2	1	1475904761253838850	1475904761253838850	Guayaquil
3	1	1471901542626308100	1471901542626308100	cárcellatacunga
4	0	1470234418677702656	1470234418677702656	inseguridad
5	0	1466176153815760909	1466176153815760909	CrisisCarcelaria
6	1	1466173073271447561	1466173073271447561	CrisisCarcelaria
7	2	1466171630804254727	1466171630804254727	CrisisCarcelaria
8	0	1465378268908040193	1465378268908040193	CrisisCarcelaria
9	2	1465376998767972363	1465376998767972363	CrisisCarcelaria
10	1	1465098072850145284	1465098072850145284	Inseguridad
11	2	1463535780106801161	1463535780106801161	CrisisCarcelaria
12	1	1463126763295363076	1463126763295363076	CarcelesEcuador
13	1	1463110920641650688	1463110920641650688	Sucesos
14	0	1462803072200187908	1462803072200187908	CrisisCarcelaria
15	2	1462801190551527425	1462801190551527425	SeguridadFamiliar
16	2	1462798111856893955	1462798111856893955	CrisisCarcelaria
17	1	1462563304111591430	1462563304111591430	CrisisCarcelaria
18	1	1462485944209182724	1462485944209182724	CrisisCarcelaria
19	1	1462091813267943424	1462091813267943424	CrisisCarcelaria
20	1	1462070926653239298	1462070926653239298	PandoraPapers
21	1	1461867062230462471	1461867062230462471	PenitenciariaDelLitoral
22	1	1461765779205070848	1461765779205070848	MasacreCarcelaria
23	0	1461692751272153092	1461692751272153092	CrisisCarcelaria
24	1	1461685678497013765	1461685678497013765	PenitenciariaDelLitoral
25	0	1461552869967122434	1461552869967122434	ProformaPresupuestaria2022
26	1	1461532770753257472	1461532770753257472	AsambleaNacional
27	0	1461335501454127110	1461335501454127110	CrisisCarcelaria
28	2	1461309318473695235	1461309318473695235	CrisisCarcelaria
29	0	1461163401124753408	1461163401124753408	PenitenciariaDelLitoral
30	2	1461160964301148174	1461160964301148174	Entrevista
31	0	1461139072961978379	1461139072961978379	PenitenciaríaDelLitoral
32	1	1461118782907289601	1461118782907289601	MasacreCarcelaria
33	0	1461103710877237255	1461103710877237255	CrisisCarcelaria
34	1	1461014679845847042	1461014679845847042	CrisisCarcelaria
35	1	1460994827068358663	1460994827068358663	CrisisCarcelaria
36	1	1460982458749534227	1460982458749534227	Entrevista
37	1	1460957336735039488	1460957336735039488	PenitenciariaDelLitoral
